dataset,holdout,target,early_seconds,feature_set,model,features,train_rows,test_rows,train_groups,test_groups,group_overlap,mae_log10_target,rmse_log10_target,q95_abs_error_log10_target,r2_log10_target,skipped
aq2009gm_chunks096-100,event,pga,3.0,early_velocity_only,hgb,"[""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,4217,659,0,0.15611838334804126,0.21266710009891124,0.43577306268924204,0.9152492894347537,False
aq2009gm_chunks096-100,event,pga,3.0,metadata_plus_early_velocity,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz"", ""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,4217,659,0,0.11469439558588705,0.15844533032582797,0.3017887757599474,0.9529562841236835,False
aq2009gm_chunks096-100,event,pgv,3.0,median,median,"[""source_magnitude""]",12000,3500,4217,659,0,0.5791368115661509,0.7302771104581252,1.463808636029393,-0.008771990666058382,False
aq2009gm_chunks096-100,event,pgv,3.0,metadata_only,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz""]",12000,3500,4217,659,0,0.2061071152079614,0.2757189788631278,0.5534340799711308,0.856202624040844,False
aq2009gm_chunks096-100,event,pgv,3.0,early_velocity_only,hgb,"[""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,4217,659,0,0.13181621323337384,0.18800435519815714,0.39007163101163256,0.9331419880971563,False
aq2009gm_chunks096-100,event,pgv,3.0,metadata_plus_early_velocity,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz"", ""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,4217,659,0,0.09644383972313313,0.1436219466324648,0.28580385541404474,0.9609825164595501,False
aq2009gm_chunks096-100,event,pga,10.0,median,median,"[""source_magnitude""]",12000,3500,4217,659,0,0.585588908493919,0.7322579694473349,1.4415773293386198,-0.004779911794153824,False
aq2009gm_chunks096-100,event,pga,10.0,metadata_only,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz""]",12000,3500,4217,659,0,0.2145759172885568,0.2833945214018586,0.5637859100377305,0.8495037667343021,False
aq2009gm_chunks096-100,event,pga,10.0,early_velocity_only,hgb,"[""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,4217,659,0,0.10524683249749667,0.14077640870912603,0.26583456782368103,0.9628633697507908,False
aq2009gm_chunks096-100,event,pga,10.0,metadata_plus_early_velocity,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz"", ""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,4217,659,0,0.07937568407048362,0.11047165737519399,0.20299931195324483,0.9771311424570044,False
aq2009gm_chunks096-100,event,pgv,10.0,median,median,"[""source_magnitude""]",12000,3500,4217,659,0,0.5791368115661509,0.7302771104581252,1.463808636029393,-0.008771990666058382,False
aq2009gm_chunks096-100,event,pgv,10.0,metadata_only,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz""]",12000,3500,4217,659,0,0.2061071152079614,0.2757189788631278,0.5534340799711308,0.856202624040844,False
aq2009gm_chunks096-100,event,pgv,10.0,early_velocity_only,hgb,"[""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,4217,659,0,0.03782138302541974,0.08141923710449292,0.11803881605036483,0.9874607461152485,False
aq2009gm_chunks096-100,event,pgv,10.0,metadata_plus_early_velocity,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz"", ""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,4217,659,0,0.03406510828331813,0.07168692421397428,0.09091860256919632,0.9902793001759148,False
aq2009gm_chunks096-100,station,pga,1.0,median,median,"[""source_magnitude""]",12000,3500,35,11,0,0.6811927414322335,0.8431050321128348,1.613700877849791,-0.48202226534686,False
aq2009gm_chunks096-100,station,pga,1.0,metadata_only,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz""]",12000,3500,35,11,0,0.5101437550060647,0.6443932403709174,1.3558255815067817,0.13424837047334326,False
aq2009gm_chunks096-100,station,pga,1.0,early_velocity_only,hgb,"[""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,35,11,0,0.22395461228139565,0.29340055887404504,0.5611319857564554,0.8205211661584486,False
aq2009gm_chunks096-100,station,pga,1.0,metadata_plus_early_velocity,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz"", ""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,35,11,0,0.18654221033961474,0.24860575424128192,0.4839542057661011,0.8711413079630681,False
aq2009gm_chunks096-100,station,pgv,1.0,median,median,"[""source_magnitude""]",12000,3500,35,11,0,0.6698736251990192,0.8439311183929163,1.671249780563908,-0.4441748777692409,False
aq2009gm_chunks096-100,station,pgv,1.0,metadata_only,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz""]",12000,3500,35,11,0,0.4855767996049083,0.6631679157302105,1.5107262965944706,0.1082301246711892,False
aq2009gm_chunks096-100,station,pgv,1.0,early_velocity_only,hgb,"[""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,35,11,0,0.20336252993829695,0.272398667868455,0.529314657473078,0.8495418412688881,False
aq2009gm_chunks096-100,station,pgv,1.0,metadata_plus_early_velocity,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz"", ""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,35,11,0,0.18956010845469765,0.2493899477518906,0.45961975641977515,0.8738858920156445,False
aq2009gm_chunks096-100,station,pga,3.0,median,median,"[""source_magnitude""]",12000,3500,35,11,0,0.6811927414322335,0.8431050321128348,1.613700877849791,-0.48202226534686,False
aq2009gm_chunks096-100,station,pga,3.0,metadata_only,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz""]",12000,3500,35,11,0,0.5101437550060647,0.6443932403709174,1.3558255815067817,0.13424837047334326,False
aq2009gm_chunks096-100,station,pga,3.0,early_velocity_only,hgb,"[""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,35,11,0,0.1702744461539614,0.23381648211450948,0.4532678669796015,0.8860165994032377,False
aq2009gm_chunks096-100,station,pga,3.0,metadata_plus_early_velocity,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz"", ""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,35,11,0,0.14025374106015087,0.19780130288311543,0.39585453554110644,0.9184263939252213,False
aq2009gm_chunks096-100,station,pgv,3.0,median,median,"[""source_magnitude""]",12000,3500,35,11,0,0.6698736251990192,0.8439311183929163,1.671249780563908,-0.4441748777692409,False
aq2009gm_chunks096-100,station,pgv,3.0,metadata_only,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz""]",12000,3500,35,11,0,0.4855767996049083,0.6631679157302105,1.5107262965944706,0.1082301246711892,False
aq2009gm_chunks096-100,station,pgv,3.0,early_velocity_only,hgb,"[""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,35,11,0,0.13247573898423567,0.20397386446951313,0.42875214841973563,0.915636452789342,False
aq2009gm_chunks096-100,station,pgv,3.0,metadata_plus_early_velocity,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz"", ""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,35,11,0,0.11365917479411276,0.18242027446158413,0.36934005283460636,0.9325235860904502,False
aq2009gm_chunks096-100,station,pga,10.0,median,median,"[""source_magnitude""]",12000,3500,35,11,0,0.6811927414322335,0.8431050321128348,1.613700877849791,-0.48202226534686,False
aq2009gm_chunks096-100,station,pga,10.0,metadata_only,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz""]",12000,3500,35,11,0,0.5101437550060647,0.6443932403709174,1.3558255815067817,0.13424837047334326,False
aq2009gm_chunks096-100,station,pga,10.0,early_velocity_only,hgb,"[""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,35,11,0,0.13453155943694325,0.1712160942214639,0.3211783783716781,0.9388803952659782,False
aq2009gm_chunks096-100,station,pga,10.0,metadata_plus_early_velocity,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz"", ""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,35,11,0,0.1197642984420673,0.16092996588002115,0.31485380499743376,0.9460035505092766,False
aq2009gm_chunks096-100,station,pgv,10.0,median,median,"[""source_magnitude""]",12000,3500,35,11,0,0.6698736251990192,0.8439311183929163,1.671249780563908,-0.4441748777692409,False
aq2009gm_chunks096-100,station,pgv,10.0,metadata_only,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz""]",12000,3500,35,11,0,0.4855767996049083,0.6631679157302105,1.5107262965944706,0.1082301246711892,False
aq2009gm_chunks096-100,station,pgv,10.0,early_velocity_only,hgb,"[""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,35,11,0,0.0413731323285736,0.08829936036598189,0.146594601845673,0.9841903993739923,False
aq2009gm_chunks096-100,station,pgv,10.0,metadata_plus_early_velocity,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz"", ""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,35,11,0,0.03725894646861309,0.0802741087978351,0.10221147301907767,0.9869335753178486,False
