record_id,event_id,station_group,zip_path,source_distance_km,source_depth_km,target_pga,target_log10_pga,detected,reason,p_arrival_offset_s,peak_to_noise,noise_rms,threshold,proxy_onset_offset_s,delta_s,abs_delta_s,high_confidence
INT-20250204_0000020:HL.MILA.00,INT-20250204_0000020,HL.MILA.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250204_0000020_ASCII.zip,114.5,8.0,1.5471489429473877,0.1895321249382003,True,,19.12985595577993,35.89069747924805,0.003869392676278949,0.01661413349211216,20.23,1.1001440442200696,1.1001440442200696,True
INT-20250204_0000173:HL.IACM,INT-20250204_0000173,HL.IACM,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250204_0000173_ASCII.zip,163.0,14.8,0.347220629453659,-0.4593944799479221,True,,20.278420449546235,5.371413230895996,0.010353106074035168,0.04936138167977333,27.265,6.986579550453765,6.986579550453765,False
INT-20250204_0000174:HL.RODB.00,INT-20250204_0000174,HL.RODB.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250204_0000174_ASCII.zip,217.6,10.5,0.1223270744085311,-0.9124774107894462,True,,5.308864084560824,1074.614013671875,1.520741807325976e-05,5.4514259682036935e-05,3.295,-2.013864084560824,2.013864084560824,True
INT-20250204_0000177:KO.DATC,INT-20250204_0000177,KO.DATC,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250204_0000177_ASCII.zip,171.7,7.9,0.1216476336121559,-0.9148963348973927,False,below_threshold,16.646940887679822,1.8482131958007812,0.01768137887120247,0.10037016123533249,,,,
INT-20250204_0000249:HL.HERG.00,INT-20250204_0000249,HL.HERG.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250204_0000249_ASCII.zip,154.0,12.8,0.6506137847900391,-0.1866767394021102,True,,19.755172080358715,18.47439193725586,0.005372362211346626,0.020459238439798355,21.695,1.939827919641285,1.939827919641285,True
INT-20250204_0000249:HI.KIS1,INT-20250204_0000249,HI.KIS1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250204_0000249_ASCII.zip,222.1,12.8,0.1519403457641601,-0.8183268896251923,True,,36.078089516886145,5.787057876586914,0.007102748844772577,0.030234125442802906,39.22,3.141910483113854,3.141910483113854,False
INT-20250204_0000333:HL.KARP,INT-20250204_0000333,HL.KARP,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250204_0000333_ASCII.zip,180.1,14.1,0.0010416852310299,-2.982263493204009,False,below_threshold,64.1085166983991,2.1345815658569336,0.00013305294851306826,0.0005546322063310072,,,,
INT-20250204_0000392:KO.KUSD,INT-20250204_0000392,KO.KUSD,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250204_0000392_ASCII.zip,199.9,12.8,0.0215369053184986,-1.666816701207765,False,below_threshold,15.38489761686995,2.952143430709839,0.0013322477461770177,0.007309225620701909,,,,
INT-20250205_0000027:HL.AMGA.00,INT-20250205_0000027,HL.AMGA.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250205_0000027_ASCII.zip,27.4,10.8,1.8104604482650757,0.2577890415596289,True,,18.90860921692127,161.3903045654297,0.004417347721755505,0.01872553490102291,20.715,1.8063907830787294,1.8063907830787294,True
INT-20250205_0000194:KO.GMLD,INT-20250205_0000194,KO.GMLD,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250205_0000194_ASCII.zip,188.7,9.8,0.7936535477638245,-0.1003690380391021,False,below_threshold,13.492384440968863,1.583234190940857,0.14966024458408356,0.8603255450725555,,,,
INT-20250205_0000202:HL.IACM,INT-20250205_0000202,HL.IACM,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250205_0000202_ASCII.zip,162.0,8.8,0.2024633437395095,-0.6936535949318053,False,below_threshold,38.03980604795662,2.399885416030884,0.019810890778899193,0.0946304015815258,,,,
INT-20250205_0000318:HL.SAP3,INT-20250205_0000318,HL.SAP3,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250205_0000318_ASCII.zip,40.3,19.4,27.258073806762695,1.4354951631402453,True,,20.454398403329108,169.94290161132812,0.058265965431928635,0.290428027510643,21.95,1.495601596670891,1.495601596670891,True
INT-20250206_0000052:KO.GMLD,INT-20250206_0000052,KO.GMLD,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250206_0000052_ASCII.zip,199.0,14.7,0.2821137607097626,-0.5495757296739016,False,below_threshold,13.25703350838402,2.9836032390594482,0.008448823355138302,0.06442858129888773,,,,
INT-20250206_0000056:KO.DIDI,INT-20250206_0000056,KO.DIDI,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250206_0000056_ASCII.zip,167.0,11.4,0.1881193965673446,-0.7255664230149053,False,below_threshold,14.898108259243035,1.832449197769165,0.030104180797934532,0.17524204179942607,,,,
INT-20250206_0000116:HI.HER1,INT-20250206_0000116,HI.HER1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250206_0000116_ASCII.zip,148.2,9.1,0.186644822359085,-0.7289840531637007,True,,17.746520518605795,9.786115646362305,0.0030280763749033213,0.01446272130124271,20.48,2.7334794813942054,2.7334794813942054,True
INT-20250206_0000116:HI.KRL1,INT-20250206_0000116,HI.KRL1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250206_0000116_ASCII.zip,164.8,9.1,0.0895092859864234,-1.048131907215207,False,below_threshold,16.50850878465708,2.089211940765381,0.006538234651088715,0.03578693140298128,,,,
INT-20250206_0000236:KO.YKAV,INT-20250206_0000236,KO.YKAV,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250206_0000236_ASCII.zip,160.7,10.0,0.1636293977499008,-0.7861386680631971,False,below_threshold,30.83513969075291,1.3203269243240356,0.02509702742099762,0.12242797762155533,,,,
INT-20250206_0000327:HI.HER3,INT-20250206_0000327,HI.HER3,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250206_0000327_ASCII.zip,148.2,14.7,0.6649002432823181,-0.1772435081432867,False,below_threshold,18.821210687635684,3.3308756351470947,0.020268691703677177,0.09652187116444111,,,,
INT-20250207_0000064:HL.YDRA.00,INT-20250207_0000064,HL.YDRA.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250207_0000064_ASCII.zip,188.3,28.7,0.1142800226807594,-0.9420296820963676,False,below_threshold,14.745769621933707,2.624929189682007,0.003698541084304452,0.019066615495830774,,,,
INT-20250207_0000070:HL.NISR,INT-20250207_0000070,HL.NISR,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250207_0000070_ASCII.zip,133.2,10.5,0.2412949800491333,-0.617451713149808,False,below_threshold,29.268868404119683,1.8972300291061401,0.02835574373602867,0.1194898970425129,,,,
INT-20250207_0000094:KO.BODA,INT-20250207_0000094,KO.BODA,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250207_0000094_ASCII.zip,170.8,6.5,0.1584735661745071,-0.8000431689159271,False,below_threshold,55.487272986760644,1.292048692703247,0.014890325255692005,0.06458827294409275,,,,
INT-20250207_0000105:KO.YKAV,INT-20250207_0000105,KO.YKAV,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250207_0000105_ASCII.zip,155.3,11.0,0.1314601600170135,-0.8812058434198402,False,below_threshold,55.948180197377155,1.7247822284698486,0.01413449551910162,0.06714874878525734,,,,
INT-20250207_0000110:HL.HERG.00,INT-20250207_0000110,HL.HERG.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250207_0000110_ASCII.zip,148.3,12.0,0.5731200575828552,-0.2417543921963699,True,,18.79745170599413,19.642704010009766,0.00447980547323823,0.021515488624572754,20.415,1.6175482940058679,1.6175482940058679,True
INT-20250207_0000110:HL.VELA.00,INT-20250207_0000110,HL.VELA.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250207_0000110_ASCII.zip,297.9,12.0,0.1858977973461151,-0.7307257560381873,True,,52.690265646301384,7.8021721839904785,0.0020696076098829508,0.008844106923788786,56.68,3.9897343536986156,3.9897343536986156,False
INT-20250207_0000299:IV.VBKS,INT-20250207_0000299,IV.VBKS,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250207_0000299_ASCII.zip,180.6,6.9,0.0264202523976564,-1.5780630378045404,False,below_threshold,54.12196042756845,1.359803557395935,0.0016009710961952806,0.0077918171882629395,,,,
INT-20250207_0000299:IT.ORP,INT-20250207_0000299,IT.ORP,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250207_0000299_ASCII.zip,326.3,6.9,0.3316845893859863,-0.479274706050926,True,,68.39549103045624,4.400010108947754,0.016372794285416603,0.0691450797021389,61.745000000000005,-6.650491030456237,6.650491030456237,False
INT-20250207_0000299:IT.BAN,INT-20250207_0000299,IT.BAN,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250207_0000299_ASCII.zip,268.0,6.9,0.4689282476902008,-0.3288936050805709,False,below_threshold,67.68146831865658,2.8451528549194336,0.021409859880805016,0.11649005506932734,,,,
INT-20250208_0000125:HL.CHNB.00,INT-20250208_0000125,HL.CHNB.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250208_0000125_ASCII.zip,200.8,11.0,0.0899886265397071,-1.0458123765959413,False,below_threshold,53.51684485283317,2.9682886600494385,0.0034029390662908554,0.01569894840940833,,,,
INT-20250208_0000141:HI.ARK1,INT-20250208_0000141,HI.ARK1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250208_0000141_ASCII.zip,161.5,14.6,0.4446805715560913,-0.3519518448040515,True,,19.027432534753004,9.98962116241455,0.0038130679167807102,0.017707240767776966,23.12,4.092567465246997,4.092567465246997,True
INT-20250209_0000019:HL.SAP3,INT-20250209_0000019,HL.SAP3,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250209_0000019_ASCII.zip,31.1,11.9,25.212148666381836,1.401609859329308,True,,19.549824822060202,71.7365951538086,0.14475791156291962,0.6912809610366821,20.03,0.4801751779397989,0.4801751779397989,True
INT-20250209_0000053:HI.SFR2,INT-20250209_0000053,HI.SFR2,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250209_0000053_ASCII.zip,25.1,13.7,0.988671898841858,-0.0049478096805683,True,,35.76590903069801,10.94541072845459,0.03199444338679314,0.1403823122382164,39.675000000000004,3.9090909693019924,3.9090909693019924,True
INT-20250209_0000154:HL.NISR,INT-20250209_0000154,HL.NISR,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250209_0000154_ASCII.zip,127.6,12.2,0.3138658404350281,-0.5032559481350712,True,,18.36365033311385,11.753947257995605,0.00430760532617569,0.01930737169459462,21.080000000000002,2.7163496668861526,2.7163496668861526,True
INT-20250210_0000172:HL.SMG.00,INT-20250210_0000172,HL.SMG.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250210_0000172_ASCII.zip,145.0,17.7,1.0714229345321655,0.0299609385032955,True,,20.346052611825552,172.35594177246094,0.0005135945975780487,0.0024108236539177597,20.84,0.4939473881744476,0.4939473881744476,True
INT-20250210_0000370:HI.KTL1,INT-20250210_0000370,HI.KTL1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250210_0000370_ASCII.zip,168.5,11.8,1.285746455192566,0.1091553356433861,True,,20.1521116239775,49.98576354980469,0.0021555088460445404,0.010671720374375582,21.365000000000002,1.2128883760225015,1.2128883760225015,True
INT-20250210_0000394:KO.KUSD,INT-20250210_0000394,KO.KUSD,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250210_0000394_ASCII.zip,187.0,11.3,0.0677943006157875,-1.1688068152060165,False,below_threshold,58.22351766786625,1.5413826704025269,0.008605598472058773,0.04090855363756418,,,,
INT-20250210_0000418:HI.KRL1,INT-20250210_0000418,HI.KRL1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250210_0000418_ASCII.zip,154.5,13.3,1.6584904193878174,0.219712967071044,True,,59.84523381807777,38.040069580078125,0.0036936418619006872,0.01843311358243227,60.6,0.7547661819222284,0.7547661819222284,True
INT-20250211_0000044:KO.CESE,INT-20250211_0000044,KO.CESE,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250211_0000044_ASCII.zip,189.5,12.7,0.5283191204071045,-0.2771036714689714,False,below_threshold,58.65418174937116,1.8632676601409912,0.044283896684646606,0.2052009478211403,,,,
INT-20250211_0000058:HI.RPN1,INT-20250211_0000058,HI.RPN1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250211_0000058_ASCII.zip,223.2,11.9,0.0196061320602893,-1.707608076427141,False,below_threshold,41.25283359841384,2.3484206199645996,0.0014634132385253906,0.007254299707710743,,,,
INT-20250211_0000094:KO.DATC,INT-20250211_0000094,KO.DATC,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250211_0000094_ASCII.zip,163.9,10.0,0.4059450626373291,-0.3915327363928262,False,below_threshold,59.36746344759696,1.3729448318481445,0.06040656939148903,0.2980072796344757,,,,
INT-20250211_0000109:KO.DATC,INT-20250211_0000109,KO.DATC,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250211_0000109_ASCII.zip,165.9,13.2,0.3074738681316376,-0.5121917885340421,False,below_threshold,12.737384519813688,2.6088063716888428,0.035974521189928055,0.23617432049512863,,,,
INT-20250211_0000114:HL.PSRA.00,INT-20250211_0000114,HL.PSRA.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250211_0000114_ASCII.zip,204.0,12.1,0.0646571666002273,-1.189383330916049,False,below_threshold,24.05975549595805,3.877608060836792,0.0056150746531784534,0.027650688774883747,,,,
INT-20250211_0000121:HI.ARK1,INT-20250211_0000121,HI.ARK1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250211_0000121_ASCII.zip,174.0,15.8,0.8211434483528137,-0.0855809678669773,True,,20.11931394185729,29.26235580444336,0.0022826942149549723,0.01047065481543541,21.85,1.7306860581427124,1.7306860581427124,True
INT-20250211_0000187:HL.MILA.00,INT-20250211_0000187,HL.MILA.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250211_0000187_ASCII.zip,119.1,11.3,2.676970958709717,0.4276436597410862,True,,19.93914352334233,28.453641891479492,0.009404832497239113,0.04436494316905737,21.545,1.6058564766576708,1.6058564766576708,True
INT-20250212_0000122:KO.DIDI,INT-20250212_0000122,KO.DIDI,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250212_0000122_ASCII.zip,167.6,16.2,0.8111574053764343,-0.0908948626158358,False,below_threshold,57.06351922177814,2.23371958732605,0.12018559873104095,0.5419819429516792,,,,
INT-20250212_0000122:HL.MNVA.00,INT-20250212_0000122,HL.MNVA.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250212_0000122_ASCII.zip,232.5,16.2,0.0706960409879684,-1.1506049062203731,False,below_threshold,22.84395062297346,1.489606499671936,0.006909164134413004,0.03399586072191596,,,,
INT-20250212_0000122:HT.LES3,INT-20250212_0000122,HT.LES3,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250212_0000122_ASCII.zip,305.2,16.2,0.5185328125953674,-0.2852237563854179,False,below_threshold,53.93727419316224,1.4213167428970337,0.08516363054513931,0.42206719517707825,,,,
INT-20250212_0000122:HI.PIR2,INT-20250212_0000122,HI.PIR2,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250212_0000122_ASCII.zip,230.3,16.2,0.8450607061386108,-0.0731120917674275,True,,17.47817924197789,13.79314136505127,0.009980469010770321,0.06518380785658956,21.82,4.341820758022109,4.341820758022109,True
INT-20250212_0000137:KO.DIDI,INT-20250212_0000137,KO.DIDI,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250212_0000137_ASCII.zip,166.4,8.8,0.9075585603713988,-0.0421253424619626,False,below_threshold,14.772088306227332,2.163241147994995,0.113261379301548,0.6204316765069962,,,,
INT-20250212_0000138:HL.AMGA.00,INT-20250212_0000138,HL.AMGA.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250212_0000138_ASCII.zip,34.5,8.5,0.0452048555016517,-1.3448149146505564,True,,14.921946001479956,5.860198020935059,0.002510206773877144,0.01253842725418508,16.22,1.298053998520043,1.298053998520043,False
INT-20250212_0000138:HC.ABEA,INT-20250212_0000138,HC.ABEA,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250212_0000138_ASCII.zip,189.5,8.5,0.0953653901815414,-1.0206092099953814,False,below_threshold,59.61608957584794,2.046525716781616,0.00751374801620841,0.035843062214553356,,,,
INT-20250212_0000139:HI.KRL1,INT-20250212_0000139,HI.KRL1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250212_0000139_ASCII.zip,162.3,12.7,0.3266149163246155,-0.4859639851549434,True,,50.13268836252276,14.47319221496582,0.003236447460949421,0.0159131595864892,54.11,3.977311637477243,3.977311637477243,True
INT-20250212_0000354:KO.CESE,INT-20250212_0000354,KO.CESE,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250212_0000354_ASCII.zip,199.1,11.4,0.1535155922174453,-0.813847507678019,False,below_threshold,59.23768360026178,1.5971057415008545,0.026596510782837868,0.12720240280032158,,,,
INT-20250213_0000203:KO.BODM,INT-20250213_0000203,KO.BODM,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250213_0000203_ASCII.zip,162.2,13.0,0.1546282172203064,-0.8107112512658746,True,,22.120021304481963,44.30135726928711,0.0006212486186996102,0.0030834722565487027,22.830000000000002,0.7099786955180392,0.7099786955180392,True
INT-20250213_0000203:HL.KARA.00,INT-20250213_0000203,HL.KARA.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250213_0000203_ASCII.zip,189.8,13.0,0.1602599918842315,-0.7951748835882041,True,,26.70744742520631,11.319453239440918,0.0018661016365513206,0.004932140093296766,20.41,-6.297447425206311,6.297447425206311,True
INT-20250215_0000038:KO.YKAV,INT-20250215_0000038,KO.YKAV,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250215_0000038_ASCII.zip,152.5,11.5,0.0356986112892627,-1.447348678037408,False,below_threshold,18.48883197707489,2.2553622722625732,0.00209777127020061,0.01011993968859315,,,,
INT-20250216_0000230:HI.CH03,INT-20250216_0000230,HI.CH03,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250216_0000230_ASCII.zip,192.5,13.5,0.0746130645275116,-1.1271851221863047,True,,22.162132668369146,15.9207763671875,0.0005724499933421612,0.0025337579427286983,21.43,-0.7321326683691467,0.7321326683691467,True
INT-20250218_0000061:HL.CHNB.00,INT-20250218_0000061,HL.CHNB.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250218_0000061_ASCII.zip,204.6,13.0,0.8997409343719482,-0.0458825205262018,True,,58.16876416325947,9.084330558776855,0.005697067826986313,0.021046455949544907,60.56,2.3912358367405346,2.3912358367405346,True
INT-20250219_0000075:KO.CESE,INT-20250219_0000075,KO.CESE,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250219_0000075_ASCII.zip,83.1,216.0,0.102727361023426,-0.9883138683901392,False,below_threshold,116.5723022387827,1.474923849105835,0.009624898433685303,0.047032502479851246,,,,
INT-20250219_0000108:HI.RTH1,INT-20250219_0000108,HI.RTH1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250219_0000108_ASCII.zip,186.0,11.5,0.1142982468008995,-0.9419604311142066,False,below_threshold,19.059195274686545,2.0242326259613037,0.007490579970180988,0.036595193669199944,,,,
